DATUM;RR [mm]
01.06.2015 00:00;0
01.06.2015 00:01;0
01.06.2015 00:02;0
01.06.2015 00:03;0
01.06.2015 00:04;0
01.06.2015 00:05;0
01.06.2015 00:06;0
01.06.2015 00:07;0
01.06.2015 00:08;0
01.06.2015 00:09;0
01.06.2015 00:10;0
01.06.2015 00:11;0
01.06.2015 00:12;0
01.06.2015 00:13;0
01.06.2015 00:14;0
01.06.2015 00:15;0
01.06.2015 00:16;0
01.06.2015 00:17;0
01.06.2015 00:18;0
01.06.2015 00:19;0
01.06.2015 00:20;0
01.06.2015 00:21;0
01.06.2015 00:22;0
01.06.2015 00:23;0
01.06.2015 00:24;0
01.06.2015 00:25;0
01.06.2015 00:26;0
01.06.2015 00:27;0
01.06.2015 00:28;0
01.06.2015 00:29;0
01.06.2015 00:30;0
01.06.2015 00:31;0
01.06.2015 00:32;0
01.06.2015 00:33;0
01.06.2015 00:34;0
01.06.2015 00:35;0
01.06.2015 00:36;0
01.06.2015 00:37;0
01.06.2015 00:38;0
01.06.2015 00:39;0
01.06.2015 00:40;0
01.06.2015 00:41;0
01.06.2015 00:42;0
01.06.2015 00:43;0
01.06.2015 00:44;0
01.06.2015 00:45;0
01.06.2015 00:46;0
01.06.2015 00:47;0
01.06.2015 00:48;0
01.06.2015 00:49;0
01.06.2015 00:50;0
01.06.2015 00:51;0
01.06.2015 00:52;0
01.06.2015 00:53;0
01.06.2015 00:54;0
01.06.2015 00:55;0
01.06.2015 00:56;0
01.06.2015 00:57;0
01.06.2015 00:58;0
01.06.2015 00:59;0
01.06.2015 01:00;0
01.06.2015 01:01;0
01.06.2015 01:02;0
01.06.2015 01:03;0
01.06.2015 01:04;0
01.06.2015 01:05;0
01.06.2015 01:06;0
01.06.2015 01:07;0
01.06.2015 01:08;0
01.06.2015 01:09;0
01.06.2015 01:10;0
01.06.2015 01:11;0
01.06.2015 01:12;0
01.06.2015 01:13;0
01.06.2015 01:14;0
01.06.2015 01:15;0
01.06.2015 01:16;0
01.06.2015 01:17;0
01.06.2015 01:18;0
01.06.2015 01:19;0
01.06.2015 01:20;0
01.06.2015 01:21;0
01.06.2015 01:22;0
01.06.2015 01:23;0
01.06.2015 01:24;0
01.06.2015 01:25;0
01.06.2015 01:26;0
01.06.2015 01:27;0
01.06.2015 01:28;0
01.06.2015 01:29;0
01.06.2015 01:30;0
01.06.2015 01:31;0
01.06.2015 01:32;0
01.06.2015 01:33;0
01.06.2015 01:34;0
01.06.2015 01:35;0
01.06.2015 01:36;0
01.06.2015 01:37;0
01.06.2015 01:38;0
01.06.2015 01:39;0
01.06.2015 01:40;0
01.06.2015 01:41;0
01.06.2015 01:42;0
01.06.2015 01:43;0
01.06.2015 01:44;0
01.06.2015 01:45;0
01.06.2015 01:46;0
01.06.2015 01:47;0
01.06.2015 01:48;0
01.06.2015 01:49;0
01.06.2015 01:50;0
01.06.2015 01:51;0
01.06.2015 01:52;0
01.06.2015 01:53;0
01.06.2015 01:54;0
01.06.2015 01:55;0
01.06.2015 01:56;0
01.06.2015 01:57;0
01.06.2015 01:58;0
01.06.2015 01:59;0
01.06.2015 02:00;0
01.06.2015 02:01;0
01.06.2015 02:02;0
01.06.2015 02:03;0
01.06.2015 02:04;0
